Obs,"Date Time, GMT-08:00",Temp
1,01/18/11 07:20:35  AM,17.177
2,01/18/11 07:20:41  AM,
3,01/18/11 08:20:35  AM,17.391
4,01/18/11 09:20:35  AM,9.608
5,01/18/11 10:20:35  AM,6.128
6,01/18/11 11:20:35  AM,5.257
7,01/18/11 12:20:35  PM,8.419
8,01/18/11 01:20:35  PM,4.714
9,01/18/11 02:20:35  PM,4.714
10,01/18/11 03:20:35  PM,4.662
11,01/18/11 04:20:35  PM,4.688
12,01/18/11 05:20:35  PM,4.662
13,01/18/11 06:20:35  PM,4.558
14,01/18/11 07:20:35  PM,4.428
15,01/18/11 08:20:35  PM,4.272
16,01/18/11 09:20:35  PM,4.141
17,01/18/11 10:20:35  PM,4.194
18,01/18/11 11:20:35  PM,4.246
19,01/19/11 12:20:35  AM,4.063
20,01/19/11 01:20:35  AM,3.985
21,01/19/11 02:20:35  AM,3.906
22,01/19/11 03:20:35  AM,3.854
23,01/19/11 04:20:35  AM,3.827
24,01/19/11 05:20:35  AM,3.775
25,01/19/11 06:20:35  AM,3.775
26,01/19/11 07:20:35  AM,3.775
27,01/19/11 08:20:35  AM,3.801
28,01/19/11 09:20:35  AM,4.298
29,01/19/11 10:20:35  AM,4.298
30,01/19/11 11:20:35  AM,4.402
31,01/19/11 12:20:35  PM,4.35
32,01/19/11 01:20:35  PM,4.194
33,01/19/11 02:20:35  PM,4.402
34,01/19/11 03:20:35  PM,4.402
35,01/19/11 04:20:35  PM,4.272
36,01/19/11 05:20:35  PM,4.376
37,01/19/11 06:20:35  PM,4.454
38,01/19/11 07:20:35  PM,4.532
39,01/19/11 08:20:35  PM,4.584
40,01/19/11 09:20:35  PM,4.584
41,01/19/11 10:20:35  PM,4.376
42,01/19/11 11:20:35  PM,4.454
43,01/20/11 12:20:35  AM,4.869
44,01/20/11 01:20:35  AM,4.61
45,01/20/11 02:20:35  AM,4.48
46,01/20/11 03:20:35  AM,4.636
47,01/20/11 04:20:35  AM,4.818
48,01/20/11 05:20:35  AM,4.766
49,01/20/11 06:20:35  AM,5.205
50,01/20/11 07:20:35  AM,5.179
51,01/20/11 08:20:35  AM,4.973
52,01/20/11 09:20:35  AM,4.999
53,01/20/11 10:20:35  AM,5.179
